LGA_CODE_2016,TOP,RANK
10050,1.31,312
10130,1.35,300
10250,1.73,224
10300,1.09,382
10470,1.21,345
10550,0.93,437
10600,0.87,454
10650,1.04,396
10750,1.03,398
10800,1.71,227
10850,1.35,299
10900,2.05,182
10950,2.08,180
11100,2.12,173
11150,0.95,429
11200,0.55,523
11250,1.05,393
11300,2.29,152
11350,1.92,203
11400,1.94,196
11450,1.69,230
11500,0.72,498
11520,6.07,37
11570,1.01,408
11600,1.84,209
11650,1.51,266
11700,1.15,357
11720,1.25,326
11730,0.79,480
11750,2.54,125
11800,1.09,384
12000,1.83,211
12150,1.25,327
12350,1.04,395
12380,0.78,486
12700,1.80,217
12730,1.10,377
12750,0.97,424
12850,0.53,524
12870,0.86,455
12900,0.95,430
12930,2.47,132
12950,1.28,321
13010,0.69,504
13310,1.02,401
13340,1.40,286
13450,1.21,343
13510,1.35,301
13550,2.00,187
13660,1.01,407
13800,1.55,258
13850,1.32,310
13910,1.19,349
14000,4.85,51
14100,12.16,10
14170,6.35,35
14200,0.83,469
14300,1.02,404
14350,0.67,510
14400,2.54,124
14500,10.96,14
14550,0.84,465
14600,1.34,304
14650,1.71,229
14700,10.39,15
14750,0.78,487
14850,0.85,460
14870,1.53,263
14900,0.97,425
14920,1.44,276
14950,1.15,355
15050,1.64,242
15240,0.90,444
15270,1.99,188
15300,1.92,200
15350,16.00,5
15520,1.23,335
15560,1.30,318
15650,1.98,189
15700,0.70,502
15750,1.55,257
15800,0.84,466
15850,1.10,375
15900,2.35,144
15950,12.36,9
15990,7.25,29
16100,1.00,412
16150,1.67,236
16200,1.01,409
16260,2.19,166
16350,1.11,369
16380,1.25,325
16400,1.32,311
16490,3.19,86
16550,5.57,44
16610,0.60,519
16650,1.81,215
16700,3.67,74
16900,1.06,390
16950,1.07,385
17000,2.84,106
17040,1.54,259
17080,1.06,391
17100,3.16,88
17150,3.93,65
17200,6.79,33
17310,1.10,379
17350,1.10,376
17400,0.62,518
17420,4.82,52
17550,1.12,367
17620,1.92,201
17640,1.61,244
17650,0.88,449
17750,1.45,275
17850,1.59,254
17900,1.10,378
17950,1.68,232
18020,1.09,383
18050,9.83,17
18100,1.23,338
18200,1.43,282
18230,1.22,341
18250,9.59,18
18350,2.68,111
18400,1.88,206
18450,1.88,207
18500,15.41,7
18710,3.51,80
19399,2.56,120
19499,0.89,446
19799,0.72,499
20110,0.96,426
20260,1.00,411
20570,1.47,271
20660,3.13,90
20740,1.14,359
20830,1.41,284
20910,9.58,19
21010,1.07,388
21110,8.70,23
21180,0.65,511
21270,0.81,474
21370,0.95,428
21450,1.13,365
21610,0.94,433
21670,0.46,529
21750,1.05,392
21830,1.50,270
21890,2.32,148
22110,0.97,423
22170,1.13,364
22250,0.87,452
22310,5.01,50
22410,1.22,342
22490,1.23,336
22620,1.13,366
22670,0.46,530
22750,1.60,248
22830,1.03,399
22910,1.35,298
22980,0.98,418
23110,3.00,94
